,awbno,getStatus,inventory_status,orderID,subOrder,date,received_date,SKU,return_courier,warehouse,returnType,category
149,MYSR1090798561,GOOD_INVENTORY,COMPLETE,377dea5f-b51c-46b7-a8eb-ae88d95be6c3,10168272804-1,10-11-2024 14:50,14-11-2024 14:27,8.90572E+12,ML,Warehouse 4,return,Category 6
150,MYSR1090798561,GOOD_INVENTORY,COMPLETE,377dea5f-b51c-46b7-a8eb-ae88d95be6c3,10168272804-0,10-11-2024 14:50,14-11-2024 14:27,8.90572E+12,ML,Warehouse 1,return,Category 1
151,MYSR1090800617,GOOD_INVENTORY,COMPLETE,377dea5f-b51c-46b7-a8eb-ae88d95be6c3,10168272807-1,10-11-2024 14:51,14-11-2024 14:22,8.90572E+12,ML,Warehouse 4,return,Category 6
152,MYSR1090800617,GOOD_INVENTORY,COMPLETE,377dea5f-b51c-46b7-a8eb-ae88d95be6c3,10168272807-0,10-11-2024 14:51,14-11-2024 14:22,8.90572E+12,ML,Warehouse 1,return,Category 6
153,MYER1021730416,GOOD_INVENTORY,nan,9db12153-59fa-4f60-9135-e0af840f8b48,10168912865,10-11-2024 15:25,10-11-2024 15:25,8.90572E+12,ML,Warehouse 2,return,Category 1
154,R1018828988NYK,GOOD_INVENTORY,nan,NYKF25748696,NYK-23340734-4275799-1-1~1-1,10-11-2024 16:18,13-11-2024 12:43,8.90572E+12,Shadowfax Reverse,Warehouse 1,return,Category 3
155,MYSR1090367877,GOOD_INVENTORY,nan,1138883b-e375-4024-adb1-58b7ce82faeb,10170807231,10-11-2024 17:36,10-11-2024 17:36,8.90572E+12,ML,Warehouse 3,return,Category 2
156,1.95042E+14,GOOD_INVENTORY,COMPLETE,5076834573,S266635896.1-1,10-11-2024 20:50,15-11-2024 17:45,8.90572E+12,SELF,Warehouse 1,return,Category 1
157,6.27761E+11,GOOD_INVENTORY,nan,405-8141724-9558723,405-8141724-9558723-1,10-11-2024 22:51,16-11-2024 20:25,8.90572E+12,ATSIN,Warehouse 4,return,Category 6
158,6.27761E+11,GOOD_INVENTORY,nan,402-3644434-7310712,402-3644434-7310712-1,10-11-2024 23:31,15-11-2024 18:09,8.90572E+12,ATSIN,Warehouse 1,return,Category 6
159,R1019709968NYK,GOOD_INVENTORY,COMPLETE,NYKF25812272,NYK-23399773-4785578-3-1~1-1-0,11-11-2024 00:49,17-11-2024 00:08,8.90572E+12,Shadowfax Reverse,Warehouse 2,return,Category 1
160,R1019709968NYK,GOOD_INVENTORY,COMPLETE,NYKF25812272,NYK-23399773-4785578-3-1~1-1-1,11-11-2024 00:49,17-11-2024 00:08,8.90572E+12,Shadowfax Reverse,Warehouse 1,return,Category 2
161,R1019709966NYK,GOOD_INVENTORY,COMPLETE,NYKF25812272,NYK-23399773-4785578-3-1~2-1,11-11-2024 00:49,17-11-2024 00:08,8.90572E+12,Shadowfax Reverse,Warehouse 4,return,Category 3
162,5986411426,GOOD_INVENTORY,nan,3000,1.4201E+13,11-11-2024 10:26,14-11-2024 12:00,8.90572E+12,ECOM_1,Warehouse 1,return,Category 1
163,nan,GOOD_INVENTORY,nan,5073075013,1010325163.6-1-1,11-11-2024 11:24,12-11-2024 11:00,8.90572E+12,nan,Warehouse 4,return,Category 6
164,nan,GOOD_INVENTORY,nan,5073075013,1010325163.6-1-0,11-11-2024 11:24,12-11-2024 11:00,8.90572E+12,nan,Warehouse 1,return,Category 6
165,R1019675247AJI,GOOD_INVENTORY,nan,5077790481,S267281306.1-1,11-11-2024 13:06,11-11-2024 13:06,8.90572E+12,SELF,Warehouse 2,return,Category 1
166,6.27763E+11,GOOD_INVENTORY,nan,405-7988116-7097135,405-7988116-7097135-1,11-11-2024 13:50,15-11-2024 18:09,8.90572E+12,ATSIN,Warehouse 1,return,Category 6
167,nan,GOOD_INVENTORY,nan,5075637431,1011436116.5-1,11-11-2024 16:47,12-11-2024 11:01,8.90572E+12,nan,Warehouse 4,return,Category 6
168,nan,GOOD_INVENTORY,nan,5075637431,1011436116.2-1,11-11-2024 16:47,12-11-2024 11:01,8.90572E+12,nan,Warehouse 1,return,Category 1
169,MYER1021802152,GOOD_INVENTORY,COMPLETE,958be572-debb-4cc5-be07-23c7ca00c943,10171050730,11-11-2024 17:28,15-11-2024 15:21,8.90572E+12,ML,Warehouse 4,return,Category 5
170,MYER1021801282,GOOD_INVENTORY,COMPLETE,1693a655-514c-4f29-a8d9-c02bb0b327f2,10178715015,11-11-2024 18:23,15-11-2024 15:16,8.90572E+12,ML,Warehouse 1,return,Category 2
171,MYSR1090611164,GOOD_INVENTORY,COMPLETE,d6bce13a-cec4-4d10-9c21-1a87b6dc33cb,10167951308,11-11-2024 19:50,16-11-2024 15:02,8.90572E+12,ML,Warehouse 2,return,Category 1
172,RTAR6017250031,GOOD_INVENTORY,nan,2835,1.41378E+13,11-11-2024 20:08,12-11-2024 13:54,8.90572E+12,EKART,Warehouse 1,return,Category 6
173,nan,GOOD_INVENTORY,nan,402-6604015-8107509,402-6604015-8107509-1,11-11-2024 20:35,11-11-2024 20:35,8.90572E+12,nan,Warehouse 4,return,Category 6
174,R1020848249AJI,GOOD_INVENTORY,COMPLETE,5077864302,S267319994.1-1-0,11-11-2024 20:37,16-11-2024 14:35,8.90572E+12,SELF,Warehouse 1,return,Category 1
175,R1020848249AJI,GOOD_INVENTORY,COMPLETE,5077864302,S267319994.1-1-1,11-11-2024 20:37,16-11-2024 14:35,8.90572E+12,SELF,Warehouse 3,return,Category 2
176,2.36705E+13,GOOD_INVENTORY,nan,5078010064,1012806624.2-1-1,11-11-2024 20:37,11-11-2024 20:37,8.90572E+12,SELF,Warehouse 1,return,Category 4
177,2.36705E+13,GOOD_INVENTORY,nan,5078010064,1012806624.2-1-0,11-11-2024 20:37,11-11-2024 20:37,8.90572E+12,SELF,Warehouse 2,return,Category 1
178,nan,GOOD_INVENTORY,nan,241031-035-078933,1.27741E+14,11-11-2024 20:44,11-11-2024 20:44,8.90572E+12,nan,Warehouse 1,return,Category 6
179,5.14361E+11,BAD_INVENTORY,COMPLETE,408-9319028-4734734,4.34867E+13,11-11-2024 20:44,15-11-2024 15:39,8.90572E+12,ATS,Warehouse 4,return,Category 6
180,6.27766E+11,GOOD_INVENTORY,nan,408-2564231-2569931,408-2564231-2569931-1,12-11-2024 00:13,13-11-2024 06:13,8.90572E+12,ATSIN,Warehouse 1,return,Category 1
181,MYER1021737786,GOOD_INVENTORY,nan,61d66980-76e0-4312-aaa7-6b7c99717a3e,10171608675,12-11-2024 11:05,12-11-2024 11:05,8.90572E+12,ML,Warehouse 4,return,Category 6
182,6.27767E+11,GOOD_INVENTORY,nan,404-9764127-6959529,404-9764127-6959529-1,12-11-2024 11:05,14-11-2024 07:37,8.90572E+12,ATSIN,Warehouse 1,return,Category 3
183,MYER1021846633,BAD_INVENTORY,COMPLETE,b2a3319f-15e7-4645-b17a-74b14622a3c2,10175445055-0,12-11-2024 12:30,16-11-2024 15:28,8.90572E+12,ML,Warehouse 2,return,Category 1
184,MYER1021846633,GOOD_INVENTORY,COMPLETE,b2a3319f-15e7-4645-b17a-74b14622a3c2,10175445055-1,12-11-2024 12:30,16-11-2024 15:28,8.90572E+12,ML,Warehouse 1,return,Category 6
185,R1020856210AJI,GOOD_INVENTORY,nan,5078111605,1012957576.2-1-0,12-11-2024 12:32,12-11-2024 12:32,8.90572E+12,SELF,Warehouse 3,return,Category 2
186,R1020856210AJI,GOOD_INVENTORY,nan,5078111605,1012957576.2-1-1,12-11-2024 12:32,12-11-2024 12:32,8.90572E+12,SELF,Warehouse 1,return,Category 1
187,R1020848026AJI,GOOD_INVENTORY,nan,5078286589,1013252386.1-1,12-11-2024 12:32,12-11-2024 12:32,8.90572E+12,SELF,Warehouse 4,return,Category 4
188,MYSR1091172864,BAD_INVENTORY,CREATED,66edf135-bc1c-4f0d-b912-f5c866a74656,10176042201-1,12-11-2024 15:20,18-11-2024 15:31,8.90572E+12,ML,Warehouse 1,return,Category 6
189,MYSR1091172864,BAD_INVENTORY,CREATED,66edf135-bc1c-4f0d-b912-f5c866a74656,10176042201-0,12-11-2024 15:20,18-11-2024 15:31,8.90572E+12,ML,Warehouse 2,return,Category 1
190,MYSR1091121278,BAD_INVENTORY,COMPLETE,b9e8c433-cd83-4af8-aeef-be05d46f85c7,10175519479-0,12-11-2024 15:20,15-11-2024 15:47,8.90572E+12,ML,Warehouse 1,return,Category 2
191,MYSR1091121278,BAD_INVENTORY,COMPLETE,b9e8c433-cd83-4af8-aeef-be05d46f85c7,10175519479-1,12-11-2024 15:20,15-11-2024 15:47,8.90572E+12,ML,Warehouse 4,return,Category 6
192,nan,GOOD_INVENTORY,nan,5077259460,1012263125.2-1,12-11-2024 16:00,13-11-2024 11:34,8.90572E+12,nan,Warehouse 1,return,Category 1
193,1.95042E+14,GOOD_INVENTORY,nan,5078268559,1013212395.1-1,12-11-2024 16:29,12-11-2024 16:29,8.90572E+12,SELF,Warehouse 4,return,Category 6
194,R1012769375443FPL,GOOD_INVENTORY,nan,85382404004574016_1,85382404004574016_1_0,12-11-2024 17:57,12-11-2024 17:57,8.90572E+12,Shadowfax,Warehouse 1,return,Category 6
195,MYSR1090690008,BAD_INVENTORY,CREATED,a21905fe-dfa9-43d8-b664-eba384e3111f,10079948802,12-11-2024 18:04,18-11-2024 15:04,8.90572E+12,ML,Warehouse 2,return,Category 1
196,MYSR1091310934,GOOD_INVENTORY,nan,5e9cda4f-9c58-4488-a6bc-62c501dab6ba,10179758032,13-11-2024 10:49,18-11-2024 14:46,8.90572E+12,ML,Warehouse 1,return,Category 3
197,2.34094E+14,GOOD_INVENTORY,nan,85407199660741952_1,85407199660741952_1_0,13-11-2024 11:51,18-11-2024 15:37,8.90572E+12,XPRESSBEES,Warehouse 4,return,Category 6
198,MYSC1123236875,GOOD_INVENTORY,nan,b4cd3874-deb0-4a32-866f-e9936a0d1e6d,10175253339,13-11-2024 14:07,13-11-2024 14:07,8.90572E+12,ML,Warehouse 1,return,Category 1
199,R1020868052NYK,GOOD_INVENTORY,nan,NYKF25808053,NYK-23395774-4203353-2-1~1-1,13-11-2024 16:26,16-11-2024 16:33,8.90572E+12,Shadowfax Reverse,Warehouse 4,return,Category 6
200,R1022678264NYK,GOOD_INVENTORY,nan,NYKF25860579,NYK-23445294-0407270-2-1~1-1-0,13-11-2024 16:26,17-11-2024 16:43,8.90572E+12,Shadowfax Reverse,Warehouse 1,return,Category 2
201,R1022678264NYK,GOOD_INVENTORY,nan,NYKF25860579,NYK-23445294-0407270-2-1~1-1-1,13-11-2024 16:26,17-11-2024 16:43,8.90572E+12,Shadowfax Reverse,Warehouse 2,return,Category 1
204,6.27773E+11,GOOD_INVENTORY,nan,408-7537062-8566733,408-7537062-8566733-1,13-11-2024 17:52,14-11-2024 22:11,8.90572E+12,ATSIN,Warehouse 1,return,Category 1
205,6.27773E+11,GOOD_INVENTORY,nan,404-7022521-6733119,404-7022521-6733119-1,13-11-2024 17:53,14-11-2024 23:55,8.90572E+12,ATSIN,Warehouse 3,return,Category 2
206,MYSR1090683150,GOOD_INVENTORY,nan,55af1f97-898e-4381-a0aa-e86f27fe9c7f,10172374066-0,13-11-2024 17:58,13-11-2024 17:58,8.90572E+12,ML,Warehouse 1,return,Category 6
207,MYSR1090683150,GOOD_INVENTORY,nan,55af1f97-898e-4381-a0aa-e86f27fe9c7f,10172374066-1,13-11-2024 17:58,13-11-2024 17:58,8.90572E+12,ML,Warehouse 2,return,Category 1
208,R1023568433NYK,GOOD_INVENTORY,nan,NYKF25840378,NYK-23426164-3734182-5-1~1-1,13-11-2024 20:43,16-11-2024 12:55,8.90572E+12,Shadowfax Reverse,Warehouse 1,return,Category 5
209,FMPR0650168163,GOOD_INVENTORY,nan,OD432801371235884100,432801371235884100-1,13-11-2024 20:45,13-11-2024 20:45,8.90572E+12,Ekart Logistics,Warehouse 4,return,Category 4
210,6.27774E+11,GOOD_INVENTORY,nan,407-0034634-3280313,407-0034634-3280313-1-1,13-11-2024 21:33,14-11-2024 23:44,8.90572E+12,ATSIN,Warehouse 1,return,Category 1
211,6.27774E+11,GOOD_INVENTORY,nan,407-0034634-3280313,407-0034634-3280313-1-0,13-11-2024 21:33,14-11-2024 23:44,8.90572E+12,ATSIN,Warehouse 4,return,Category 6
212,MYSR1091112264,GOOD_INVENTORY,COMPLETE,0f07ab0b-3f41-457f-b783-5b0d985581ba,10174192671,14-11-2024 10:52,16-11-2024 15:14,8.90572E+12,ML,Warehouse 1,return,Category 6
213,MYSR1091518701,GOOD_INVENTORY,nan,7ab3a79e-3b9b-42d8-940c-324734a6c785,10178052033-1,14-11-2024 11:59,14-11-2024 11:59,8.90572E+12,ML,Warehouse 2,return,Category 1
214,MYSR1091518701,GOOD_INVENTORY,nan,7ab3a79e-3b9b-42d8-940c-324734a6c785,10178052033-0,14-11-2024 11:59,14-11-2024 11:59,8.90572E+12,ML,Warehouse 1,return,Category 6
215,R1017739605443FPL,GOOD_INVENTORY,nan,87157065117791040_1,87157065117791040_1_0,14-11-2024 12:38,14-11-2024 12:38,8.90572E+12,Shadowfax,Warehouse 3,return,Category 2
216,R1023812396NYK,GOOD_INVENTORY,nan,NYKF25832540,NYK-23418643-2352165-1-1~1-1,14-11-2024 12:53,14-11-2024 20:41,8.90572E+12,Shadowfax Reverse,Warehouse 1,return,Category 1
217,5988259550,GOOD_INVENTORY,nan,2992,1.41984E+13,14-11-2024 15:30,18-11-2024 12:00,8.90572E+12,ECOM_1,Warehouse 4,return,Category 3
218,2.84495E+13,GOOD_INVENTORY,nan,NYKF25826351,NYK-23412797-3880364-2-1~1-1,14-11-2024 16:36,14-11-2024 20:41,8.90572E+12,Delhivery Surface Reverse,Warehouse 1,return,Category 6
219,1.95042E+14,GOOD_INVENTORY,nan,5077226193,S266893674.1-1,14-11-2024 16:46,14-11-2024 16:46,8.90572E+12,SELF,Warehouse 2,return,Category 1
220,1.95042E+14,GOOD_INVENTORY,nan,5078147072,1013015404.1-1-0,14-11-2024 16:46,14-11-2024 16:46,8.90572E+12,SELF,Warehouse 1,return,Category 2
221,1.95042E+14,GOOD_INVENTORY,nan,5078147072,1013015404.1-1-1,14-11-2024 16:46,14-11-2024 16:46,8.90572E+12,SELF,Warehouse 4,return,Category 5
222,1.95042E+14,GOOD_INVENTORY,nan,5078280461,1013235933.1-1-1,14-11-2024 16:46,14-11-2024 16:46,8.90572E+12,SELF,Warehouse 1,return,Category 1
223,1.95042E+14,GOOD_INVENTORY,nan,5078280461,1013235933.1-1-0,14-11-2024 16:46,14-11-2024 16:46,8.90572E+12,SELF,Warehouse 4,return,Category 6
224,6.27777E+11,GOOD_INVENTORY,nan,403-0909145-4689950,403-0909145-4689950-1,14-11-2024 17:15,16-11-2024 02:10,8.90572E+12,ATSIN,Warehouse 1,return,Category 3
225,FMPR0650353268,GOOD_INVENTORY,nan,OD332748502086289100,332748502086289100-1,14-11-2024 20:29,14-11-2024 20:29,8.90572E+12,Ekart Logistics,Warehouse 2,return,Category 1
226,2.36705E+13,GOOD_INVENTORY,nan,5078155543,1013042891.5-1-0,14-11-2024 20:43,14-11-2024 20:43,8.90572E+12,SELF,Warehouse 1,return,Category 6
227,2.36705E+13,GOOD_INVENTORY,nan,5078155543,1013042891.5-1-1,14-11-2024 20:43,14-11-2024 20:43,8.90572E+12,SELF,Warehouse 4,return,Category 6
228,R1010805193AJI,GOOD_INVENTORY,nan,5078265176,1013197632.4-1,14-11-2024 20:43,14-11-2024 20:43,8.90572E+12,SELF,Warehouse 1,return,Category 1
229,R1024182477AJI,GOOD_INVENTORY,nan,5078613146,S267504137.1-1-0,14-11-2024 20:43,14-11-2024 20:43,8.90572E+12,SELF,Warehouse 4,return,Category 6
230,R1024182477AJI,GOOD_INVENTORY,nan,5078613146,S267504137.1-1-1,14-11-2024 20:43,14-11-2024 20:43,8.90572E+12,SELF,Warehouse 1,return,Category 2
231,6.27778E+11,GOOD_INVENTORY,nan,407-6929298-7159508,407-6929298-7159508-1,14-11-2024 21:26,16-11-2024 09:42,8.90572E+12,ATSIN,Warehouse 2,return,Category 1
232,6.27779E+11,GOOD_INVENTORY,nan,404-2969900-1674744,404-2969900-1674744-1,14-11-2024 23:25,16-11-2024 00:17,8.90572E+12,ATSIN,Warehouse 1,return,Category 6
233,MYER1021960400,GOOD_INVENTORY,nan,ddeb8677-790e-4c04-8eed-989fa53f526c,10178329281,15-11-2024 10:53,15-11-2024 10:53,8.90572E+12,ML,Warehouse 4,return,Category 6
234,MYSR1091042744,GOOD_INVENTORY,nan,41ea9f8d-7fc4-4577-8049-1f19e2bd77c4,10173405828-1,15-11-2024 11:48,15-11-2024 11:48,8.90572E+12,ML,Warehouse 1,return,Category 1
235,MYSR1091042744,GOOD_INVENTORY,nan,41ea9f8d-7fc4-4577-8049-1f19e2bd77c4,10173405828-0,15-11-2024 11:48,15-11-2024 11:48,8.90572E+12,ML,Warehouse 3,return,Category 2
236,R1024182918AJI,GOOD_INVENTORY,nan,5078252338,1013174271.1-1,15-11-2024 12:29,15-11-2024 12:29,8.90572E+12,SELF,Warehouse 1,return,Category 6
237,MYSR1091461019,BAD_INVENTORY,CREATED,fe264cbf-d49f-4eb0-bb36-6a09ae73a82f,10182923055,15-11-2024 14:40,18-11-2024 14:57,8.90572E+12,ML,Warehouse 2,return,Category 1
238,R1018132681443FPL,GOOD_INVENTORY,nan,86471517319861568_1,86471517319861568_1_0-0,15-11-2024 15:40,15-11-2024 15:40,8.90572E+12,Shadowfax,Warehouse 1,return,Category 3
239,R1018132681443FPL,GOOD_INVENTORY,nan,86471517319861568_1,86471517319861568_1_0-1,15-11-2024 15:40,15-11-2024 15:40,8.90572E+12,Shadowfax,Warehouse 4,return,Category 6
240,nan,GOOD_INVENTORY,COMPLETE,OD432647258493763100,432647258493763100-1,15-11-2024 16:05,15-11-2024 16:05,8.90572E+12,nan,Warehouse 1,return,Category 1
241,FMPR0651060079,GOOD_INVENTORY,nan,OD432776964363511100,432776964363511100-1,15-11-2024 16:21,15-11-2024 16:21,8.90572E+12,Ekart Logistics,Warehouse 4,return,Category 6
242,MYSR1091227599,GOOD_INVENTORY,nan,a50e1670-d1a1-4728-b4a4-73730cae91f3,10177495227,15-11-2024 16:40,15-11-2024 16:40,8.90572E+12,ML,Warehouse 1,return,Category 4
243,6.27782E+11,GOOD_INVENTORY,nan,404-7911895-0917930,404-7911895-0917930-1-0,15-11-2024 17:51,17-11-2024 00:34,8.90572E+12,ATSIN,Warehouse 2,return,Category 1
244,6.27782E+11,GOOD_INVENTORY,nan,404-7911895-0917930,404-7911895-0917930-1-1,15-11-2024 17:51,17-11-2024 00:34,8.90572E+12,ATSIN,Warehouse 1,return,Category 6
245,MYSR1091635235,BAD_INVENTORY,CREATED,da29b800-23d6-4da9-b069-1fd4bf91e7ff,10179318276-1,15-11-2024 18:03,18-11-2024 15:16,8.90572E+12,ML,Warehouse 3,return,Category 2
246,MYSR1091635235,BAD_INVENTORY,CREATED,da29b800-23d6-4da9-b069-1fd4bf91e7ff,10179318276-0,15-11-2024 18:03,18-11-2024 15:16,8.90572E+12,ML,Warehouse 1,return,Category 1
247,2.36705E+13,GOOD_INVENTORY,nan,5077627340,1012475775.3-1-0,15-11-2024 20:27,15-11-2024 20:27,8.90572E+12,SELF,Warehouse 4,return,Category 5
248,2.36705E+13,GOOD_INVENTORY,nan,5077627340,1012475775.3-1-1,15-11-2024 20:27,15-11-2024 20:27,8.90572E+12,SELF,Warehouse 1,return,Category 6
249,R1025140152AJI,GOOD_INVENTORY,nan,5078643266,S267545621.1-1-0,15-11-2024 20:29,15-11-2024 20:29,8.90572E+12,SELF,Warehouse 2,return,Category 1
250,R1025140152AJI,GOOD_INVENTORY,nan,5078643266,S267545621.1-1-1,15-11-2024 20:29,15-11-2024 20:29,8.90572E+12,SELF,Warehouse 1,return,Category 2
251,FMPR0651129761,GOOD_INVENTORY,nan,OD332730095743470100,332730095743470100-1,15-11-2024 20:43,15-11-2024 20:43,8.90572E+12,Ekart Logistics,Warehouse 4,return,Category 6
252,6.27782E+11,GOOD_INVENTORY,nan,404-6210542-1681927,404-6210542-1681927-1-1,15-11-2024 20:57,17-11-2024 10:13,8.90572E+12,ATSIN,Warehouse 1,return,Category 1
253,6.27782E+11,GOOD_INVENTORY,nan,404-6210542-1681927,404-6210542-1681927-1-0,15-11-2024 20:57,17-11-2024 10:13,8.90572E+12,ATSIN,Warehouse 4,return,Category 4
254,2.36705E+13,GOOD_INVENTORY,nan,5077363944,S267012079.1-1-1,16-11-2024 00:42,16-11-2024 00:42,8.90572E+12,SELF,Warehouse 1,return,Category 6
255,2.36705E+13,GOOD_INVENTORY,nan,5077363944,S267012079.1-1-0,16-11-2024 00:42,16-11-2024 00:42,8.90572E+12,SELF,Warehouse 2,return,Category 1
256,R1025141135AJI,GOOD_INVENTORY,nan,5077412931,S267052440.1-1,16-11-2024 00:42,16-11-2024 00:42,8.90572E+12,SELF,Warehouse 1,return,Category 6
257,R1024202149AJI,GOOD_INVENTORY,nan,5078584598,S267482524.1-1,16-11-2024 00:44,16-11-2024 00:44,8.90572E+12,SELF,Warehouse 4,return,Category 6
258,6.27784E+11,GOOD_INVENTORY,nan,171-7056794-2248363,171-7056794-2248363-1-0,16-11-2024 12:09,16-11-2024 12:09,8.90572E+12,ATSIN,Warehouse 1,return,Category 1
259,6.27784E+11,GOOD_INVENTORY,nan,171-7056794-2248363,171-7056794-2248363-1-1,16-11-2024 12:09,16-11-2024 12:09,8.90572E+12,ATSIN,Warehouse 4,return,Category 3
260,MYSR1091462124,GOOD_INVENTORY,nan,b25f0801-9c2a-41dc-8f11-06bce676ad70,10179306793,16-11-2024 13:28,16-11-2024 13:28,8.90572E+12,ML,Warehouse 1,return,Category 2
261,6.27785E+11,GOOD_INVENTORY,nan,406-1469070-9389104,406-1469070-9389104-1,16-11-2024 14:03,17-11-2024 22:24,8.90572E+12,ATSIN,Warehouse 2,return,Category 1
262,MYER1022030555,GOOD_INVENTORY,nan,a3f2d75e-7e30-4da9-858e-c758186e4ee4,10180508898-1,16-11-2024 14:31,16-11-2024 14:31,8.90572E+12,ML,Warehouse 1,return,Category 6
263,MYER1022030555,GOOD_INVENTORY,nan,a3f2d75e-7e30-4da9-858e-c758186e4ee4,10180508898-0,16-11-2024 14:31,16-11-2024 14:31,8.90572E+12,ML,Warehouse 4,return,Category 6
264,MYSR1091044917,GOOD_INVENTORY,nan,a9e41c1b-f34a-4989-8c18-8ca180704415,10172688801,16-11-2024 14:39,16-11-2024 14:39,8.90572E+12,ML,Warehouse 1,return,Category 1
265,MYSR1091947577,GOOD_INVENTORY,nan,c5e7d5cf-d8f1-4d14-b546-1ba43089b7f0,10179225028-0,16-11-2024 15:05,16-11-2024 15:05,8.90572E+12,ML,Warehouse 3,return,Category 2
266,MYSR1091947577,GOOD_INVENTORY,nan,c5e7d5cf-d8f1-4d14-b546-1ba43089b7f0,10179225028-1,16-11-2024 15:05,16-11-2024 15:05,8.90572E+12,ML,Warehouse 1,return,Category 3
267,MYSR1091890616,GOOD_INVENTORY,nan,59e74d1d-c5b0-415d-a9e5-e6b6e685b371,10180594327,16-11-2024 15:29,16-11-2024 15:29,8.90572E+12,ML,Warehouse 2,return,Category 1
268,R1025157312AJI,GOOD_INVENTORY,nan,5077776747,1012581264.1-1,16-11-2024 16:37,16-11-2024 16:37,8.90572E+12,SELF,Warehouse 1,return,Category 6
269,1.95042E+14,GOOD_INVENTORY,nan,5076378393,S266287639.1-1-0,16-11-2024 20:44,16-11-2024 20:44,8.90572E+12,SELF,Warehouse 4,return,Category 6
270,1.95042E+14,GOOD_INVENTORY,nan,5076378393,S266287639.1-1-1,16-11-2024 20:44,16-11-2024 20:44,8.90572E+12,SELF,Warehouse 1,return,Category 1
271,6.27786E+11,GOOD_INVENTORY,nan,407-5485213-9373934,407-5485213-9373934-1,16-11-2024 21:07,17-11-2024 20:25,8.90572E+12,ATSIN,Warehouse 4,return,Category 6
272,6.27787E+11,GOOD_INVENTORY,nan,408-1138327-7748316,408-1138327-7748316-1,16-11-2024 21:50,16-11-2024 21:50,8.90572E+12,ATSIN,Warehouse 1,return,Category 6
273,MYSR1092156811,GOOD_INVENTORY,nan,6aba2f54-ec83-44ea-9762-c135e3480503,10183420281,17-11-2024 11:40,17-11-2024 11:40,8.90572E+12,ML,Warehouse 2,return,Category 1
274,1.95042E+14,GOOD_INVENTORY,nan,5076715748,S266558645.1-1,17-11-2024 12:20,17-11-2024 12:20,8.90572E+12,SELF,Warehouse 1,return,Category 6
275,R1025911949AJI,GOOD_INVENTORY,nan,5078829910,S267672796.1-1-1,17-11-2024 12:23,17-11-2024 12:23,8.90572E+12,SELF,Warehouse 3,return,Category 2
276,R1025911949AJI,GOOD_INVENTORY,nan,5078829910,S267672796.1-1-0,17-11-2024 12:23,17-11-2024 12:23,8.90572E+12,SELF,Warehouse 1,return,Category 1
277,MYSR1092103295,GOOD_INVENTORY,nan,29f54351-579d-4f15-a812-9d4cf491c04d,10185299776-1,17-11-2024 13:01,17-11-2024 13:01,8.90572E+12,ML,Warehouse 4,return,Category 6
278,MYSR1092103295,GOOD_INVENTORY,nan,29f54351-579d-4f15-a812-9d4cf491c04d,10185299776-0,17-11-2024 13:01,17-11-2024 13:01,8.90572E+12,ML,Warehouse 1,return,Category 6
279,MYSR1091427581,GOOD_INVENTORY,nan,7363219a-0e3a-4e1c-a13c-88cab5302b14,10177902542-0,17-11-2024 13:21,17-11-2024 13:21,8.90572E+12,ML,Warehouse 2,return,Category 1
280,MYSR1091427581,GOOD_INVENTORY,nan,7363219a-0e3a-4e1c-a13c-88cab5302b14,10177902542-1,17-11-2024 13:21,17-11-2024 13:21,8.90572E+12,ML,Warehouse 1,return,Category 2
281,R1018105520443FPL,GOOD_INVENTORY,nan,87754630437529280_1,87754630437529280_1_0,17-11-2024 13:31,17-11-2024 13:31,8.90572E+12,Shadowfax,Warehouse 4,return,Category 6
282,MYER1022118223,GOOD_INVENTORY,nan,aa7677ce-244a-44d4-82c3-dbe3a064d927,10178971079-0,17-11-2024 14:11,17-11-2024 14:11,8.90572E+12,ML,Warehouse 1,return,Category 1
283,MYER1022118223,GOOD_INVENTORY,nan,aa7677ce-244a-44d4-82c3-dbe3a064d927,10178971079-1,17-11-2024 14:11,17-11-2024 14:11,8.90572E+12,ML,Warehouse 4,return,Category 6
284,MYSR1092089996,GOOD_INVENTORY,nan,3abc5019-651f-4f66-907f-96c2a8ef44a8,10180808086,17-11-2024 15:00,17-11-2024 15:00,8.90572E+12,ML,Warehouse 1,return,Category 6
285,FMPR0651526585,GOOD_INVENTORY,nan,OD432747625998228100,432747625998228100-1,17-11-2024 16:38,17-11-2024 16:38,8.90572E+12,Ekart Logistics,Warehouse 2,return,Category 1
286,R1025144160AJI,GOOD_INVENTORY,nan,5078697530,S267574957.1-1-0,17-11-2024 16:38,17-11-2024 16:38,8.90572E+12,SELF,Warehouse 1,return,Category 4
287,R1025144160AJI,GOOD_INVENTORY,nan,5078697530,S267574957.1-1-1,17-11-2024 16:38,17-11-2024 16:38,8.90572E+12,SELF,Warehouse 4,return,Category 3
288,MYER1022096883,GOOD_INVENTORY,nan,e48a0ad9-6981-407d-8d72-c29956af5568,10170049985-0,17-11-2024 16:43,17-11-2024 16:43,8.90572E+12,ML,Warehouse 1,return,Category 1
289,MYER1022096883,GOOD_INVENTORY,nan,e48a0ad9-6981-407d-8d72-c29956af5568,10170049985-1,17-11-2024 16:43,17-11-2024 16:43,8.90572E+12,ML,Warehouse 4,return,Category 6
