,awbno,Return status,Return Quantity,Reason,SKU,orderID,date,platform
203,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S261794296,24-09-2024 22:12,Channel 1
204,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S261279875,24-09-2024 21:49,Channel 1
205,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S262370491,24-09-2024 21:32,Channel 1
206,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S261637065,24-09-2024 21:05,Channel 1
207,R966930781AJI,RETURN_PROCESSED,1,Different_Product_Delivered,8.90572E+12,S261892470,24-09-2024 20:50,Channel 1
208,R959036132AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S262296713,24-09-2024 20:45,Channel 1
209,R965488893AJI,RETURN_PROCESSED,1,Received_Defective_Merchandise,8.90572E+12,S260976120,24-09-2024 20:14,Channel 1
210,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S262306466,24-09-2024 20:10,Channel 1
211,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S261355760,24-09-2024 20:05,Channel 1
212,R965490887AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S261975899,24-09-2024 20:03,Channel 1
213,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S261994982,24-09-2024 19:42,Channel 1
214,R965498505AJI,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S262080575,24-09-2024 18:16,Channel 1
215,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S261896119,24-09-2024 18:11,Channel 1
216,R965493855AJI,RETURN_PROCESSED,1,Found_Better_Product,8.90572E+12,S261946155,24-09-2024 18:11,Channel 1
217,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S261861749,24-09-2024 17:34,Channel 1
218,R965511506AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S261978835,24-09-2024 17:33,Channel 1
219,2.36704E+13,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S261803086,24-09-2024 17:29,Channel 1
220,2.36704E+13,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S261803086,24-09-2024 17:29,Channel 1
221,1.95042E+14,nan,1,Size_Is_Smaller_Than_Expected,8.90572E+12,nan,24-09-2024 16:30,Channel 1
222,R960847169AJI,RETURN_PROCESSED,1,Received_Damaged,8.90572E+12,S262187025,24-09-2024 16:07,Channel 1
223,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261231187,24-09-2024 15:47,Channel 1
224,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261158258,24-09-2024 15:45,Channel 1
225,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261068002,24-09-2024 15:43,Channel 1
226,R959047794AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S262130533,24-09-2024 15:38,Channel 1
227,1.95042E+14,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S262021222,24-09-2024 15:27,Channel 1
228,R960859807AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261910925,24-09-2024 14:17,Channel 1
229,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261772145,24-09-2024 13:49,Channel 1
230,R960090298AJI,RETURN_DELIVERED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261905021,24-09-2024 13:06,Channel 1
231,4.88466E+12,RETURN_PROCESSED,1,Different_Product_Delivered,8.90572E+12,S261873297,24-09-2024 12:30,Channel 1
232,2.36704E+13,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S261970724,24-09-2024 12:12,Channel 1
233,2.36704E+13,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S261970724,24-09-2024 12:12,Channel 1
234,R960861012AJI,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S261088856,24-09-2024 12:09,Channel 1
235,R959627208AJI,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S261088852,24-09-2024 12:08,Channel 1
236,R960067577AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S261999299,24-09-2024 10:51,Channel 1
237,2.36704E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261593252,24-09-2024 10:26,Channel 1
238,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S262163320,24-09-2024 10:00,Channel 1
239,R960083711AJI,RETURN_PROCESSED,1,Product_Not_Required_Anymore,8.90572E+12,S260656422,24-09-2024 09:15,Channel 1
240,R960846205AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S261916778,24-09-2024 09:06,Channel 1
241,2.36704E+13,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S260561756,24-09-2024 09:02,Channel 1
242,R960068374AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S261020646,24-09-2024 00:49,Channel 1
243,R960068374AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S261020646,24-09-2024 00:49,Channel 1
244,1.95042E+14,RETURN_DELIVERED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261065429,23-09-2024 22:41,Channel 1
245,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S262049272,23-09-2024 22:33,Channel 1
246,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S260424314,23-09-2024 21:55,Channel 1
247,1.95042E+14,RETURN_PROCESSED,1,Color_Faded_Washed_Out,8.90572E+12,S261940606,23-09-2024 20:22,Channel 1
248,1.95042E+14,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S260612673,23-09-2024 20:14,Channel 1
249,R959050005AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S260945585,23-09-2024 20:03,Channel 1
250,1.95042E+14,RETURN_DELIVERED,1,Size_Smaller_Than_Expected,8.90572E+12,S261803486,23-09-2024 20:00,Channel 1
251,1.95042E+14,RETURN_PROCESSED,1,Color_Faded_Washed_Out,8.90572E+12,S260588297,23-09-2024 19:31,Channel 1
252,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S260581106,23-09-2024 18:46,Channel 1
253,R960840056AJI,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S261213618,23-09-2024 18:31,Channel 1
254,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S261762220,23-09-2024 18:29,Channel 1
255,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S259949543,23-09-2024 18:16,Channel 1
256,1.95042E+14,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S261831220,23-09-2024 18:06,Channel 1
257,1.95042E+14,RETURN_DELIVERED,1,Others,8.90572E+12,S261562987,23-09-2024 17:48,Channel 1
258,R960084538AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S260923149,23-09-2024 17:39,Channel 1
259,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261046265,23-09-2024 17:28,Channel 1
260,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261116018,23-09-2024 17:24,Channel 1
261,2.36704E+13,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S261851465,23-09-2024 17:03,Channel 1
262,1.36704E+13,nan,1,Refuse_To_Accept,8.90572E+12,nan,23-09-2024 16:56,Channel 1
263,2.36704E+13,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S261842531,23-09-2024 16:55,Channel 1
264,SF1349186042AJI,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261411489,23-09-2024 16:44,Channel 1
265,1.95042E+14,RETURN_DELIVERED,1,Size_Larger_Than_Expected,8.90572E+12,S262018564,23-09-2024 16:30,Channel 1
266,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261406031,23-09-2024 16:10,Channel 1
267,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S260979049,23-09-2024 16:08,Channel 1
268,65192077145,RETURN_DELIVERED,1,Refuse_To_Accept,8.90572E+12,S260455594,23-09-2024 16:00,Channel 1
269,65192097456,RETURN_DELIVERED,1,Refuse_To_Accept,8.90572E+12,S261195464,23-09-2024 16:00,Channel 1
270,R959641013AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S262012631,23-09-2024 15:49,Channel 1
271,R959641013AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S262012631,23-09-2024 15:49,Channel 1
272,R959631243AJI,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S262187329,23-09-2024 15:45,Channel 1
273,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S261521097,23-09-2024 15:44,Channel 1
274,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261630602,23-09-2024 15:11,Channel 1
275,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261281013,23-09-2024 15:11,Channel 1
276,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261281013,23-09-2024 15:11,Channel 1
277,4.88466E+12,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S260780940,23-09-2024 15:07,Channel 1
278,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261744493,23-09-2024 14:43,Channel 1
279,R960088481AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S262080882,23-09-2024 14:39,Channel 1
280,R960071361AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S261425829,23-09-2024 14:35,Channel 1
281,2.36704E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261893605,23-09-2024 14:34,Channel 1
282,1.95042E+14,RETURN_CANCELLED,0,Does_Not_Fit_Well,8.90572E+12,S262065396,23-09-2024 14:24,Channel 1
283,R956416330AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S261883490,23-09-2024 14:04,Channel 1
284,R960085385AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S261883485,23-09-2024 14:03,Channel 1
285,R959624380AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S261883438,23-09-2024 14:03,Channel 1
286,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262051453,23-09-2024 12:40,Channel 1
287,R960066639AJI,RETURN_CANCELLED,0,Not_Happy_With_Product_Quality,8.90572E+12,S261946516,23-09-2024 12:06,Channel 1
288,R960068679AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S261535162,23-09-2024 11:55,Channel 1
289,R960066100AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S261814248,23-09-2024 11:42,Channel 1
290,R959035223AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S261937202,23-09-2024 11:30,Channel 1
291,R959054996AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S261964367,23-09-2024 11:19,Channel 1
292,2.36704E+13,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S261390940,23-09-2024 10:52,Channel 1
293,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S260744755,23-09-2024 10:34,Channel 1
294,R959624095AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261115734,23-09-2024 08:59,Channel 1
295,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S261895626,23-09-2024 07:42,Channel 1
296,R958405437AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S261088856,23-09-2024 06:27,Channel 1
297,1.95042E+14,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S261603928,23-09-2024 02:52,Channel 1
298,R959644439AJI,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S261868809,23-09-2024 00:21,Channel 1
299,2.36704E+13,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S260369796,22-09-2024 23:32,Channel 1
300,1.95042E+14,RETURN_DELIVERED,1,Size_Smaller_Than_Expected,8.90572E+12,S260930898,22-09-2024 23:22,Channel 1
301,1.95042E+14,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S262007862,22-09-2024 22:40,Channel 1
302,R960065919AJI,RETURN_CANCELLED,0,Not_Happy_With_Product_Quality,8.90572E+12,S261691911,22-09-2024 20:21,Channel 1
303,R959046169AJI,RETURN_PROCESSED,1,Color_Faded_Washed_Out,8.90572E+12,S261798316,22-09-2024 19:36,Channel 1
304,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261353174,22-09-2024 18:32,Channel 1
305,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S260543373,22-09-2024 16:37,Channel 1
306,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S260449941,22-09-2024 16:24,Channel 1
307,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261203952,22-09-2024 16:19,Channel 1
308,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S261552495,22-09-2024 15:49,Channel 1
309,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S261527654,22-09-2024 15:30,Channel 1
310,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S262150001,22-09-2024 15:15,Channel 1
311,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S261921208,22-09-2024 14:07,Channel 1
312,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S261921208,22-09-2024 14:07,Channel 1
313,1.95042E+14,RETURN_DELIVERED,1,Size_Smaller_Than_Expected,8.90572E+12,S261742603,22-09-2024 13:37,Channel 1
314,R959040419AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S261896991,22-09-2024 13:04,Channel 1
315,R959643289AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S260596064,22-09-2024 13:02,Channel 1
316,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S261653694,22-09-2024 12:53,Channel 1
317,R959636550AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S260841803,22-09-2024 12:50,Channel 1
318,R959645796AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S261735402,22-09-2024 12:42,Channel 1
319,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S261625373,22-09-2024 12:24,Channel 1
320,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S261625373,22-09-2024 12:24,Channel 1
321,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261151699,22-09-2024 12:18,Channel 1
322,2.36704E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261625887,22-09-2024 11:54,Channel 1
323,R959056287AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S261558442,22-09-2024 11:32,Channel 1
324,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S261903231,22-09-2024 10:25,Channel 1
325,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S260253989,22-09-2024 10:02,Channel 1
326,2.36704E+13,RETURN_PROCESSED,1,Did_Not_Like_The_Product,8.90572E+12,S261626824,22-09-2024 09:35,Channel 1
327,2.36704E+13,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S261626824,22-09-2024 09:35,Channel 1
328,R959636291AJI,RETURN_PROCESSED,1,Did_Not_Like_The_Product,8.90572E+12,S261418235,22-09-2024 09:02,Channel 1
329,R959050224AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S261638298,22-09-2024 08:31,Channel 1
330,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S260581763,22-09-2024 08:23,Channel 1
331,R959633588AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S261474441,22-09-2024 07:44,Channel 1
332,2.36704E+13,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S261036925,22-09-2024 01:59,Channel 1
333,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S261078018,21-09-2024 23:15,Channel 1
334,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S261078018,21-09-2024 23:15,Channel 1
335,1.95042E+14,RETURN_DELIVERED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S261688189,21-09-2024 23:04,Channel 1
336,1.95042E+14,RETURN_DELIVERED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S261688189,21-09-2024 23:04,Channel 1
337,2.36704E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261794080,21-09-2024 22:15,Channel 1
338,2.36704E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S260337279,21-09-2024 22:00,Channel 1
339,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,1009284630,21-09-2024 20:58,Channel 1
340,2.36704E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261374408,21-09-2024 19:53,Channel 1
341,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S261670905,21-09-2024 19:40,Channel 1
342,R959622170AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S261432509,21-09-2024 19:20,Channel 1
343,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S261844028,21-09-2024 19:18,Channel 1
344,1.95042E+14,RETURN_PROCESSED,1,Received_Damaged,8.90572E+12,S261659039,21-09-2024 18:56,Channel 1
345,R950204057AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S261205665,21-09-2024 18:38,Channel 1
346,R959622427AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S261492000,21-09-2024 18:30,Channel 1
347,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261335321,21-09-2024 17:37,Channel 1
348,R959054852AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S261223037,21-09-2024 17:35,Channel 1
349,R959624610AJI,RETURN_CANCELLED,0,Others,8.90572E+12,S261892470,21-09-2024 17:11,Channel 1
350,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S260437664,21-09-2024 16:55,Channel 1
351,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S261640134,21-09-2024 16:41,Channel 1
352,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S261392683,21-09-2024 16:14,Channel 1
353,1.95042E+14,RETURN_DELIVERED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S261709333,21-09-2024 15:55,Channel 1
354,1.95042E+14,RETURN_DELIVERED,1,Does_Not_Fit_Well,8.90572E+12,S261689137,21-09-2024 15:54,Channel 1
355,2.36704E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S261651246,21-09-2024 15:50,Channel 1
356,2.36704E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S261651269,21-09-2024 15:49,Channel 1
357,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S261399001,21-09-2024 14:59,Channel 1
358,R958413748AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S261673475,21-09-2024 14:44,Channel 1
359,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S260500625,21-09-2024 14:27,Channel 1
360,R955028349AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S261335772,21-09-2024 13:58,Channel 1
361,SF1349110593AJI,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261286844,21-09-2024 13:40,Channel 1
362,1.95042E+14,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S260860895,21-09-2024 13:13,Channel 1
363,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,1009383978,21-09-2024 13:11,Channel 1
364,1.95042E+14,RETURN_PROCESSED,1,Did_Not_Like_The_Product,8.90572E+12,S261876537,21-09-2024 13:11,Channel 1
365,R955784415AJI,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S261823796,21-09-2024 12:20,Channel 1
366,1.95042E+14,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S261329183,21-09-2024 11:29,Channel 1
367,R959043373AJI,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S261444049,21-09-2024 10:57,Channel 1
368,R959043373AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S261444049,21-09-2024 10:57,Channel 1
369,1.95042E+14,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S260510010,21-09-2024 09:25,Channel 1
370,R959035737AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261433099,21-09-2024 09:17,Channel 1
371,R956437355AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S261474025,21-09-2024 09:02,Channel 1
372,R959043340AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S260992232,21-09-2024 08:54,Channel 1
373,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S260060638,21-09-2024 08:19,Channel 1
374,1.95042E+14,RETURN_PROCESSED,1,Received_Damaged,8.90572E+12,S260060499,21-09-2024 08:19,Channel 1
375,1.95042E+14,RETURN_PROCESSED,1,Received_Damaged,8.90572E+12,S260060499,21-09-2024 08:19,Channel 1
376,1.95042E+14,RETURN_PROCESSED,1,Received_Damaged,8.90572E+12,S260060638,21-09-2024 08:18,Channel 1
377,R959042361AJI,RETURN_CANCELLED,0,Does_Not_Look_Good_On_Me,8.90572E+12,S261171274,21-09-2024 08:03,Channel 1
378,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S260783095,21-09-2024 08:00,Channel 1
379,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261665576,21-09-2024 07:38,Channel 1
380,R956430528AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261122722,21-09-2024 07:06,Channel 1
381,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261047367,21-09-2024 07:04,Channel 1
382,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S261665576,20-09-2024 23:13,Channel 1
383,R958402491AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261476091,20-09-2024 22:27,Channel 1
384,R959038099AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S261399706,20-09-2024 22:03,Channel 1
385,2.36704E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261216017,20-09-2024 21:53,Channel 1
386,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S261725872,20-09-2024 21:43,Channel 1
387,2.36704E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261667407,20-09-2024 21:19,Channel 1
388,2.36704E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261667407,20-09-2024 21:19,Channel 1
389,2.36704E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261667407,20-09-2024 21:19,Channel 1
390,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S261543515,20-09-2024 20:59,Channel 1
391,nan,nan,0,Different_Product_Delivered,8.90572E+12,nan,20-09-2024 20:45,Channel 1
392,R959047376AJI,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S260969819,20-09-2024 19:55,Channel 1
393,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S261641267,20-09-2024 19:34,Channel 1
394,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261702433,20-09-2024 19:19,Channel 1
395,R959039022AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S260925455,20-09-2024 19:10,Channel 1
396,nan,nan,0,Size_Larger_Than_Expected,8.90572E+12,nan,20-09-2024 19:05,Channel 1
397,R959046478AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S261846194,20-09-2024 18:19,Channel 1
398,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S261094605,20-09-2024 18:11,Channel 1
399,R959042629AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S260697552,20-09-2024 17:55,Channel 1
400,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S259379761,20-09-2024 17:51,Channel 1
401,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S259066454,20-09-2024 17:42,Channel 1
402,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S261003151,20-09-2024 17:01,Channel 1
403,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S260332844,20-09-2024 17:01,Channel 1
404,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S261142682,20-09-2024 16:50,Channel 1
405,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S259993576,20-09-2024 16:46,Channel 1
406,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261445884,20-09-2024 16:45,Channel 1
